nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
554.0,80,1.0,1957.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
334.0,69,1.0,2488.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
542.0,71,0.0,2392.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
521.0,71,3.0,1100.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
58.0,72,1.0,3871.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,71,2.0,16908.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
377.0,71,3.0,146.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
539.0,71,15.0,3128.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
569.0,77,0.0,300.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
470.0,70,3.0,9073.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
389.0,69,0.0,7091.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
587.0,70,10.0,5105.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
427.0,70,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
271.0,70,0.0,3493.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
332.0,69,9.0,3845.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,70,1.0,13730.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
219.0,69,5.0,633.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
727.0,69,15.0,179.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
398.0,69,5.0,12134.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139.0,71,1.0,4704.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
162.0,27,13.0,30249.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
381.0,70,8.0,1131.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
286.0,69,1.0,8538.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
243.0,70,1.0,14676.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
551.0,71,3.0,905.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
412.0,70,1.0,13809.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
239.0,69,1.0,5323.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
507.0,69,1.0,26388.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
104.0,70,5.0,31997.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
123.0,69,4.0,4092.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
423.0,69,3.0,379.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
493.0,69,0.0,1628.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1.0,69,3.0,10233.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
452.0,70,3.0,7977.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
419.0,69,6.0,7970.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
458.0,68,0.0,7071.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
222.0,69,3.0,44607.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
271.0,69,3.0,7492.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
133.0,69,1.0,1840.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
349.0,63,0.0,5956.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
151.0,68,0.0,4804.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
255.0,68,1.0,9316.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
101.0,68,10.0,6596.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
405.0,68,7.0,181.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
389.0,68,0.0,3328.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
541.0,69,8.0,2870.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
205.0,68,5.0,4344.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
212.0,68,1.0,3226.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
131.0,68,0.0,136.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
59.0,68,0.0,8827.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
164.0,68,1.0,9669.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
630.0,68,2.0,4040.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
275.0,68,12.0,2763.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
360.0,68,1.0,3257.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
845.0,42,1.0,11144.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
496.0,68,3.0,1884.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
368.0,68,0.0,3212.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
148.0,68,0.0,22513.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
414.0,68,0.0,9686.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
472.0,68,1.0,11815.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
414.0,68,3.0,5912.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
264.0,69,0.0,16102.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
169.0,68,0.0,10051.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
424.0,67,3.0,5819.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
240.0,68,1.0,90.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
284.0,68,0.0,18389.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
320.0,68,2.0,1836.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
259.0,67,0.0,8967.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
375.0,68,0.0,5438.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
285.0,67,0.0,3257.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
456.0,68,0.0,1448.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
192.0,68,0.0,2400.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
402.0,67,4.0,4587.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
402.0,70,5.0,3643.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,68,1.0,19710.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
373.0,67,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
398.0,68,1.0,16514.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
299.0,68,2.0,11043.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
